date,close,high,low,open,volume,year,month
2015-01-01 00:00:00+05:30,102.85,103.65,102.7,103.5,584128,2015,Jan
2015-01-02 00:00:00+05:30,104.05,104.5,102.85,102.85,2709637,2015,Jan
2015-01-05 00:00:00+05:30,104.2,105.1,102.1,103.9,5468515,2015,Jan
2015-01-06 00:00:00+05:30,101.85,103.75,100.6,103.55,6216722,2015,Jan
2015-01-07 00:00:00+05:30,103.3,103.9,100.15,101.25,2442135,2015,Jan
2015-01-08 00:00:00+05:30,103.75,104.2,102.2,103.5,1827450,2015,Jan
2015-01-09 00:00:00+05:30,103.85,104.65,102.7,103.75,1559733,2015,Jan
2015-01-12 00:00:00+05:30,102.4,104.4,101.65,103.2,2745731,2015,Jan
2015-01-13 00:00:00+05:30,101.9,103.35,101.45,102.4,2138031,2015,Jan
2015-01-14 00:00:00+05:30,102.05,102.7,101.1,101.85,2954261,2015,Jan
2015-01-15 00:00:00+05:30,107.2,107.75,102.4,102.4,4819055,2015,Jan
2015-01-16 00:00:00+05:30,110.5,111.7,105.6,107.1,6166872,2015,Jan
2015-01-19 00:00:00+05:30,110.9,111.7,108.3,110.35,3812027,2015,Jan
2015-01-20 00:00:00+05:30,110.55,112.5,110.1,111.75,4608831,2015,Jan
2015-01-21 00:00:00+05:30,110.2,111.05,109.55,110.5,2148893,2015,Jan
2015-01-22 00:00:00+05:30,111.25,113.55,110.0,110.35,5262567,2015,Jan
2015-01-23 00:00:00+05:30,112.15,112.5,110.4,111.6,3412098,2015,Jan
2015-01-27 00:00:00+05:30,112.45,113.25,110.4,111.2,4536044,2015,Jan
2015-01-28 00:00:00+05:30,112.1,113.75,111.75,112.85,4086750,2015,Jan
2015-01-29 00:00:00+05:30,111.6,112.45,110.7,112.4,5192788,2015,Jan
2015-01-30 00:00:00+05:30,111.0,112.9,109.5,111.4,2320609,2015,Jan
2015-02-02 00:00:00+05:30,110.9,111.5,109.5,110.45,1820402,2015,Feb
2015-02-03 00:00:00+05:30,110.4,112.05,109.9,111.7,990010,2015,Feb
2015-02-04 00:00:00+05:30,109.7,111.95,109.45,110.65,1305621,2015,Feb
2015-02-05 00:00:00+05:30,107.75,110.2,107.0,109.7,1840064,2015,Feb
2015-02-06 00:00:00+05:30,107.6,108.75,106.2,106.8,1817125,2015,Feb
2015-02-09 00:00:00+05:30,106.1,107.6,105.0,107.25,1883321,2015,Feb
2015-02-10 00:00:00+05:30,108.85,109.65,105.0,105.15,2986963,2015,Feb
2015-02-11 00:00:00+05:30,109.3,111.65,108.75,109.5,4253011,2015,Feb
2015-02-12 00:00:00+05:30,112.7,114.0,109.55,111.6,5832631,2015,Feb
2015-02-13 00:00:00+05:30,113.65,114.5,112.0,113.8,6202586,2015,Feb
2015-02-16 00:00:00+05:30,114.55,115.8,114.0,114.0,2842262,2015,Feb
2015-02-18 00:00:00+05:30,116.05,116.25,113.45,114.1,3025982,2015,Feb
2015-02-19 00:00:00+05:30,115.75,116.3,113.35,116.1,2031017,2015,Feb
2015-02-20 00:00:00+05:30,114.95,116.1,114.25,115.45,3439662,2015,Feb
2015-02-23 00:00:00+05:30,116.95,118.15,114.4,114.75,4393200,2015,Feb
2015-02-24 00:00:00+05:30,117.55,118.25,116.65,116.95,2839507,2015,Feb
2015-02-25 00:00:00+05:30,115.9,118.3,114.45,118.2,2881886,2015,Feb
2015-02-26 00:00:00+05:30,114.55,117.35,113.1,115.6,5526076,2015,Feb
2015-02-27 00:00:00+05:30,117.85,118.15,114.1,114.7,3652631,2015,Feb
2015-03-02 00:00:00+05:30,117.5,119.25,116.55,118.3,2466178,2015,Mar
2015-03-03 00:00:00+05:30,116.65,117.3,115.6,117.15,2830030,2015,Mar
